,Tckr,date,Year_x,fillingDate,Top5FinDatatype,period_x
53559,OXSQ,2015-03,2015.0,5/11/2015 0:00,RevqrtrGr,Q1
53560,OXSQ,2014-03,2014.0,5/12/2014 0:00,NPM,Q1
53561,OXSQ,2007-03,2007.0,5/9/2007 0:00,NPM,Q1
53562,OXSQ,2020-06,2020.0,7/29/2020,NPM,Q2
53563,OXSQ,2013-03,2013.0,5/9/2013 0:00,NPM,Q1
53564,OXSQ,2020-09,2020.0,10/28/2020,NPM,Q3
53565,OXSQ,2018-09,2018.0,10/31/2018 0:00,NPM,Q3
53566,OXSQ,2019-09,2019.0,10/30/2019 0:00,NPM,Q3
53567,OXSQ,2005-03,2005.0,3/31/2005,RevqrtrGr,Q1
53568,OXSQ,2010-12,2010.0,12/31/2010,NPM,Q4
53569,OXSQ,2020-12,2020.0,3/22/2021,RevqrtrGr,Q4
53570,OXSQ,2013-09,2013.0,11/12/2013 0:00,EPSqrtrGr,Q3
53571,OXSQ,2019-06,2019.0,7/31/2019 0:00,RevyrGr,Q2
53572,OXSQ,2016-06,2016.0,8/5/2016 0:00,EPSqrtrGr,Q2
53573,OXSQ,2012-03,2012.0,3/31/2012,EPSyrGr,Q1
53574,OXSQ,2011-06,2011.0,8/5/2011 0:00,NPM,Q2
53575,OXSQ,2016-12,2016.0,3/3/2017 0:00,NPM,Q4
53576,OXY,2015-12,2015.0,2/26/2016 0:00,EPSyrGr,Q4
53577,OXY,2010-12,2010.0,2/24/2011 0:00,MktCap,Q4
53578,OXY,2012-12,2012.0,2/26/2013 0:00,MktCap,Q4
53579,OXY,2016-03,2016.0,5/5/2016 0:00,MktCap,Q1
53580,OXY,2006-12,2006.0,2/27/2007,GPMper,Q4
53581,OXY,2008-09,2008.0,11/4/2008 0:00,MktCap,Q3
53582,OXY,2011-03,2011.0,5/5/2011 0:00,MktCap,Q1
53583,OXY,2015-09,2015.0,10/30/2015 0:00,MktCap,Q3
53584,OXY,2017-03,2017.0,5/4/2017 0:00,MktCap,Q1
53585,OXY,2010-12,2010.0,2/24/2011 0:00,GPMper,Q4
53586,OXY,2008-06,2008.0,8/5/2008 0:00,MktCap,Q2
53587,OXY,2005-06,2005.0,6/30/2005,ROE,Q2
53588,OXY,2013-09,2013.0,10/30/2013 0:00,MktCap,Q3
53589,OXY,2010-06,2010.0,8/5/2010 0:00,MktCap,Q2
53590,OXY,2017-06,2017.0,8/2/2017 0:00,MktCap,Q2
53591,OXY,2002-12,2002.0,12/31/2002,EPSyrGr,Q4
53592,OXY,2007-06,2007.0,8/1/2007 0:00,MktCap,Q2
53593,OXY,2011-12,2011.0,2/23/2012 0:00,MktCap,Q4
53594,OXY,2011-12,2011.0,2/23/2012 0:00,GPMper,Q4
53595,OXY,2013-12,2013.0,3/3/2014,MktCap,Q4
53596,OXY,2014-09,2014.0,10/31/2014 0:00,MktCap,Q3
53597,OXY,2018-12,2018.0,2/21/2019 0:00,MktCap,Q4
53598,OXY,2012-09,2012.0,11/2/2012 0:00,MktCap,Q3
53599,OXY,2017-12,2017.0,2/23/2018 0:00,MktCap,Q4
53600,OXY,2002-12,2002.0,12/31/2002,GPMper,Q4
53601,OXY,2007-09,2007.0,10/31/2007 0:00,MktCap,Q3
53602,OXY,2016-12,2016.0,2/23/2017 0:00,MktCap,Q4
53603,OXY,2008-03,2008.0,5/1/2008 0:00,MktCap,Q1
53604,OXY,2008-12,2008.0,2/24/2009 0:00,MktCap,Q4
53605,OXY,2012-03,2012.0,5/3/2012,MktCap,Q1
53606,OXY,2015-12,2015.0,2/26/2016 0:00,MktCap,Q4
53607,OXY,2002-06,2002.0,8/9/2002 0:00,EPSqrtrGr,Q2
53608,OXY,2015-03,2015.0,5/6/2015 0:00,RevyrGr,Q1
53609,OXY,2011-03,2011.0,5/5/2011 0:00,RevyrGr,Q1
53610,OXY,2014-03,2014.0,5/5/2014 0:00,MktCap,Q1
53611,OXY,2009-06,2009.0,8/6/2009 0:00,MktCap,Q2
53612,OXY,2015-03,2015.0,5/6/2015 0:00,MktCap,Q1
53613,OXY,2013-06,2013.0,8/5/2013 0:00,MktCap,Q2
53614,OXY,2010-09,2010.0,11/4/2010 0:00,MktCap,Q3
53615,OXY,2010-03,2010.0,5/6/2010 0:00,MktCap,Q1
53616,OXY,2005-06,2005.0,6/30/2005,NPM,Q2
53617,OXY,2007-12,2007.0,2/22/2008,MktCap,Q4
53618,OXY,2009-12,2009.0,2/25/2010 0:00,MktCap,Q4
53619,OXY,2003-12,2003.0,12/31/2003,GPMper,Q4
53620,OXY,2008-12,2008.0,2/24/2009 0:00,GPMper,Q4
53621,OXY,2011-06,2011.0,8/4/2011 0:00,MktCap,Q2
53622,OXY,2000-12,2000.0,3/9/2001,RevyrGr,Q4
53623,OXY,2016-06,2016.0,8/3/2016,MktCap,Q2
53624,OXY,2020-12,2020.0,2/26/2021,NPM,Q4
53625,OXY,2014-12,2014.0,2/23/2015,MktCap,Q4
53626,OXY,2007-03,2007.0,5/3/2007 0:00,MktCap,Q1
53627,OXY,2007-12,2007.0,2/22/2008,GPMper,Q4
53628,OXY,2017-09,2017.0,11/1/2017 0:00,MktCap,Q3
53629,OXY,2012-06,2012.0,8/6/2012 0:00,MktCap,Q2
53630,OXY,2020-06,2020.0,8/10/2020 0:00,EPSyrGr,Q2
53631,OXY,2000-06,2000.0,8/10/2000 0:00,ROE,Q2
53632,OXY,2009-03,2009.0,4/30/2009 0:00,MktCap,Q1
53633,OXY,2004-12,2004.0,12/31/2004,GPMper,Q4
53634,OXY,2014-12,2014.0,2/23/2015,RevyrGr,Q4
53635,OXY,2011-09,2011.0,11/3/2011 0:00,MktCap,Q3
53636,OXY,2015-03,2015.0,5/6/2015 0:00,RevqrtrGr,Q1
53637,OXY,2020-12,2020.0,2/26/2021,GPMper,Q4
53638,OXY,2017-06,2017.0,8/2/2017 0:00,EPSqrtrGr,Q2
53639,OXY,2015-06,2015.0,8/4/2015 0:00,MktCap,Q2
53640,OXY,2009-12,2009.0,2/25/2010 0:00,GPMper,Q4
53641,OXY,2014-06,2014.0,8/5/2014 0:00,MktCap,Q2
53642,OXY,2013-03,2013.0,5/1/2013 0:00,MktCap,Q1
53643,OXY,2018-06,2018.0,8/8/2018 0:00,MktCap,Q2
53644,OXY,2016-09,2016.0,11/1/2016 0:00,MktCap,Q3
53645,OXY,2009-09,2009.0,11/2/2009 0:00,MktCap,Q3
53646,OZK,2007-12,2007.0,3/12/2008,DER,Q4
53647,OZK,2001-06,2001.0,8/10/2001 0:00,DER,Q2
53648,OZK,2001-09,2001.0,11/9/2001 0:00,DER,Q3
53649,OZK,2007-09,2007.0,11/8/2007 0:00,DER,Q3
53650,OZK,2002-03,2002.0,5/10/2002 0:00,DER,Q1
53651,OZK,2000-12,2000.0,3/22/2001 0:00,NPM,Q4
53652,OZK,2003-03,2003.0,5/15/2003 0:00,DER,Q1
53653,OZK,2003-06,2003.0,8/12/2003 0:00,DER,Q2
53654,OZK,2013-12,2013.0,2/28/2014,RevyrGr,Q4
53655,OZK,2002-06,2002.0,8/13/2002 0:00,DER,Q2
53656,OZK,2013-09,2013.0,11/7/2013 0:00,RevyrGr,Q3
53657,OZK,2008-03,2008.0,5/8/2008 0:00,DER,Q1
53658,OZK,2001-12,2001.0,3/21/2002 0:00,DER,Q4
53659,OZK,2002-09,2002.0,11/1/2002 0:00,DER,Q3
53660,OZK,2007-06,2007.0,8/9/2007 0:00,DER,Q2
53661,OZK,2002-12,2002.0,3/19/2003 0:00,DER,Q4
53662,OZK,2016-03,2016.0,5/6/2016 0:00,NPM,Q1
53663,OZK,2009-06,2009.0,8/6/2009 0:00,RevyrGr,Q2
53664,OZK,2006-12,2006.0,3/12/2007,DER,Q4
53665,OZK,2000-06,2000.0,8/11/2000 0:00,DER,Q2
53666,OZK,2005-03,2005.0,5/9/2005,DER,Q1
53667,OZK,2005-12,2005.0,3/13/2006,DER,Q4
53668,OZK,2005-09,2005.0,11/7/2005,DER,Q3
53669,OZK,2011-06,2011.0,8/5/2011 0:00,NPM,Q2
53670,OZK,2000-03,2000.0,5/4/2000 0:00,DER,Q1
53671,OZK,2010-09,2010.0,11/8/2010 0:00,EPSyrGr,Q3
53672,OZK,2005-06,2005.0,8/3/2005,DER,Q2
53673,OZK,2001-03,2001.0,5/11/2001 0:00,RevyrGr,Q1
53674,OZK,2018-03,2018.0,3/31/2018,NPM,Q1
53675,OZK,2006-09,2006.0,11/8/2006,DER,Q3
53676,OZK,2008-09,2008.0,11/5/2008 0:00,DER,Q3
53677,OZK,2006-03,2006.0,5/9/2006,DER,Q1
53678,OZK,2003-12,2003.0,3/12/2004 0:00,DER,Q4
53679,OZK,2019-03,2019.0,3/31/2019,NPM,Q1
53680,OZK,2003-12,2003.0,3/12/2004 0:00,RevyrGr,Q4
53681,OZK,2000-09,2000.0,11/13/2000 0:00,DER,Q3
53682,OZK,2001-03,2001.0,5/11/2001 0:00,DER,Q1
53683,OZK,2007-03,2007.0,5/8/2007 0:00,DER,Q1
53684,OZK,2004-09,2004.0,11/8/2004 0:00,DER,Q3
53685,OZK,2006-09,2006.0,11/8/2006,RevyrGr,Q3
53686,OZK,2003-09,2003.0,11/7/2003 0:00,DER,Q3
53687,OZK,2000-12,2000.0,3/22/2001 0:00,DER,Q4
53688,OZK,2004-03,2004.0,5/6/2004 0:00,DER,Q1
53689,OZK,2004-06,2004.0,8/6/2004 0:00,DER,Q2
53690,OZK,2004-12,2004.0,3/11/2005 0:00,DER,Q4
53691,OZK,2006-06,2006.0,8/8/2006,DER,Q2
53692,OZK,2010-03,2010.0,5/7/2010 0:00,EPSqrtrGr,Q1
53693,OZK,2008-06,2008.0,8/7/2008 0:00,DER,Q2
53694,OZON,2019-12,2019.0,12/31/2019,DER,Q4
53695,OZON,2020-12,2020.0,12/31/2020,EPSyrGr,Q4
53696,OZON,2020-09,2020.0,9/30/2020,ROE,Q3
53697,OZON,2020-12,2020.0,12/31/2020,RevyrGr,Q4
53698,PAA,2016-09,2016.0,11/8/2016,EPSqrtrGr,Q3
53699,PAA,2010-12,2010.0,2/25/2011,RevyrGr,Q4
53700,PAA,2019-03,2019.0,5/10/2019,EPSyrGr,Q1
53701,PAA,2001-09,2001.0,11/14/2001 0:00,RevqrtrGr,Q3
53702,PAA,2019-09,2019.0,11/7/2019,RevyrGr,Q3
53703,PAA,2000-03,2000.0,5/15/2000 0:00,EPSyrGr,Q1
53704,PAA,2007-09,2007.0,11/7/2007,RevqrtrGr,Q3
53705,PAA,2017-12,2017.0,2/27/2018,EPSqrtrGr,Q4
53706,PAA,2009-03,2009.0,5/8/2009,EPSyrGr,Q1
53707,PAA,2018-09,2018.0,11/8/2018,EPSqrtrGr,Q3
53708,PAA,2000-12,2000.0,12/31/2000,RevqrtrGr,Q4
53709,PAA,2000-03,2000.0,5/15/2000 0:00,ROE,Q1
53710,PAA,2015-03,2015.0,5/8/2015,RevyrGr,Q1
53711,PAA,2004-03,2004.0,5/10/2004,EPSqrtrGr,Q1
53712,PAAS,2004-09,2004.0,9/30/2004,MktCap,Q3
53713,PAAS,2004-12,2004.0,12/31/2004,EPSqrtrGr,Q4
53714,PAAS,2004-12,2004.0,12/31/2004,MktCap,Q4
53715,PAAS,2013-03,2013.0,4/2/2013 0:00,RevqrtrGr,Q1
53716,PAAS,2004-06,2004.0,6/30/2004,RevqrtrGr,Q2
53717,PAAS,2002-12,2002.0,12/31/2002,EPSyrGr,Q4
53718,PAAS,2011-03,2011.0,4/4/2011 0:00,NPM,Q1
53719,PAAS,2004-03,2004.0,3/31/2004,MktCap,Q1
53720,PAAS,2016-06,2016.0,7/12/2016 0:00,EPSqrtrGr,Q2
53721,PAAS,2004-12,2004.0,12/31/2004,RevqrtrGr,Q4
53722,PAAS,2000-12,2000.0,12/31/2000,EPSyrGr,Q4
53723,PAAS,2007-06,2007.0,7/25/2007 0:00,RevyrGr,Q2
53724,PAAS,2004-03,2004.0,3/31/2004,EPSyrGr,Q1
53725,PAAS,2016-12,2016.0,1/13/2017 0:00,EPSyrGr,Q4
53726,PAAS,2004-12,2004.0,12/31/2004,GPMper,Q4
53727,PAAS,2016-09,2016.0,10/4/2016 0:00,RevyrGr,Q3
53728,PAAS,2004-06,2004.0,6/30/2004,MktCap,Q2
53729,PAAS,2004-06,2004.0,6/30/2004,EPSyrGr,Q2
53730,PAAS,2005-12,2005.0,12/31/2005,EPSyrGr,Q4
53731,PAAS,2008-09,2008.0,10/15/2008 0:00,RevyrGr,Q3
53732,PAAS,2009-06,2009.0,7/31/2009 0:00,RevqrtrGr,Q2
53733,PAAS,2003-06,2003.0,6/30/2003,RevqrtrGr,Q2
53734,PAAS,2011-12,2011.0,1/20/2012 0:00,NPM,Q4
53735,PAAS,2001-09,2001.0,9/30/2001,RevqrtrGr,Q3
53736,PAAS,2005-09,2005.0,9/30/2005,EPSqrtrGr,Q3
53737,PAAS,2001-06,2001.0,6/30/2001,RevqrtrGr,Q2
53738,PAAS,2011-06,2011.0,7/26/2011 0:00,NPM,Q2
53739,PAAS,2007-03,2007.0,4/2/2007 0:00,NPM,Q1
53740,PAAS,2006-06,2006.0,6/30/2006,EPSyrGr,Q2
53741,PAAS,2015-12,2015.0,1/19/2016 0:00,EPSyrGr,Q4
53742,PAAS,2006-06,2006.0,6/30/2006,EPSqrtrGr,Q2
53743,PAAS,2007-06,2007.0,7/25/2007 0:00,RevqrtrGr,Q2
53744,PAAS,2011-03,2011.0,4/4/2011 0:00,EPSyrGr,Q1
53745,PAAS,2001-03,2001.0,3/31/2001,RevyrGr,Q1
53746,PACB,2010-09,2010.0,9/30/2010,GPMper,Q3
53747,PACB,2011-03,2011.0,5/16/2011,GPMper,Q1
53748,PACB,2016-09,2016.0,11/4/2016,EPSyrGr,Q3
53749,PACB,2010-09,2010.0,9/30/2010,EPSyrGr,Q3
53750,PACB,2020-09,2020.0,11/3/2020,EPSyrGr,Q3
53751,PACB,2015-12,2015.0,3/11/2016,RevqrtrGr,Q4
53752,PACB,2012-12,2012.0,3/15/2013,RevqrtrGr,Q4
53753,PACB,2015-12,2015.0,3/11/2016,RevyrGr,Q4
53754,PACB,2010-12,2010.0,3/23/2011,EPSyrGr,Q4
53755,PACB,2012-06,2012.0,8/7/2012,RevyrGr,Q2
53756,PACB,2010-12,2010.0,3/23/2011,GPMper,Q4
53757,PACB,2020-12,2020.0,2/26/2021,NPM,Q4
53758,PACB,2011-06,2011.0,8/12/2011,RevqrtrGr,Q2
53759,PACB,2020-03,2020.0,5/8/2020,EPSqrtrGr,Q1
53760,PACB,2020-12,2020.0,2/26/2021,EPSyrGr,Q4
53761,PACB,2017-09,2017.0,11/2/2017,RevyrGr,Q3
53762,PACB,2014-09,2014.0,11/5/2014,RevqrtrGr,Q3
53763,PACK,2018-03,2018.0,5/10/2018 0:00,EPSqrtrGr,Q1
53764,PACW,2001-06,2001.0,8/10/2001,DER,Q2
53765,PACW,2014-09,2014.0,11/10/2014,EPSyrGr,Q3
53766,PACW,2014-03,2014.0,5/12/2014,EPSqrtrGr,Q1
53767,PACW,2001-03,2001.0,5/11/2001,DER,Q1
53768,PACW,2015-03,2015.0,5/8/2015,EPSyrGr,Q1
53769,PACW,2014-03,2014.0,5/12/2014,EPSyrGr,Q1
53770,PACW,2010-09,2010.0,11/8/2010,DER,Q3
53771,PACW,2013-09,2013.0,11/8/2013,EPSqrtrGr,Q3
53772,PACW,2002-06,2002.0,8/14/2002,RevyrGr,Q2
53773,PACW,2014-06,2014.0,8/11/2014,RevqrtrGr,Q2
53774,PACW,2019-09,2019.0,11/7/2019,RevyrGr,Q3
53775,PACW,2011-06,2011.0,8/8/2011,DER,Q2
53776,PACW,2014-09,2014.0,11/10/2014,EPSqrtrGr,Q3
53777,PACW,2011-03,2011.0,5/9/2011,DER,Q1
53778,PACW,2001-09,2001.0,11/14/2001,DER,Q3
53779,PACW,2010-12,2010.0,3/15/2011,DER,Q4
53780,PACW,2010-03,2010.0,5/5/2010,EPSyrGr,Q1
53781,PACW,2015-09,2015.0,11/9/2015,RevyrGr,Q3
53782,PACW,2000-09,2000.0,11/13/2000 0:00,DER,Q3
53783,PACW,2001-12,2001.0,3/29/2002,DER,Q4
53784,PAE,2020-06,2020.0,8/6/2020,DER,Q4
53785,PAE,2019-03,2019.0,5/14/2019,EPSqrtrGr,Q3
53786,PAE,2020-03,2020.0,5/7/2020,DER,Q3
53787,PAE,2020-12,2020.0,3/16/2021,DER,Q4
53788,PAG,2012-03,2012.0,5/4/2012,RevyrGr,Q1
53789,PAG,2013-06,2013.0,8/1/2013,RevyrGr,Q2
53790,PAG,2015-06,2015.0,7/30/2015,RevyrGr,Q2
53791,PAG,2003-03,2003.0,5/15/2003,EPSqrtrGr,Q1
53792,PAG,2003-09,2003.0,11/13/2003,EPSyrGr,Q3
53793,PAGP,2013-12,2013.0,3/12/2014,EPSqrtrGr,Q4
53794,PAGP,2019-09,2019.0,11/7/2019,RevyrGr,Q3
53795,PAGP,2015-03,2015.0,5/8/2015,RevyrGr,Q1
53796,PAGP,2019-03,2019.0,5/10/2019,EPSyrGr,Q1
53797,PAGP,2018-09,2018.0,11/8/2018,EPSqrtrGr,Q3
53798,PAGP,2017-03,2017.0,5/10/2017,EPSqrtrGr,Q1
53799,PAGP,2014-06,2014.0,8/12/2014,EPSyrGr,Q2
53800,PAGS,2018-09,2018.0,10/30/2018 0:00,RevqrtrGr,Q3
53801,PAHC,2016-06,2016.0,8/29/2016 0:00,ROE,Q4
53802,PAHC,2015-09,2015.0,11/9/2015 0:00,ROE,Q1
53803,PAHC,2016-03,2016.0,5/9/2016 0:00,ROE,Q3
53804,PAHC,2015-12,2015.0,2/9/2016 0:00,ROE,Q2
53805,PAHC,2017-03,2017.0,5/8/2017 0:00,ROE,Q3
53806,PAHC,2015-09,2015.0,11/9/2015 0:00,DER,Q1
53807,PAHC,2014-09,2014.0,11/12/2014 0:00,ROE,Q1
53808,PAHC,2014-09,2014.0,11/12/2014 0:00,DER,Q1
53809,PAHC,2014-12,2014.0,2/10/2015,DER,Q2
53810,PAHC,2015-03,2015.0,5/11/2015 0:00,ROE,Q3
53811,PAHC,2019-12,2019.0,2/3/2020 0:00,EPSqrtrGr,Q2
53812,PAHC,2015-06,2015.0,9/10/2015 0:00,ROE,Q4
53813,PAHC,2015-03,2015.0,5/11/2015 0:00,DER,Q3
53814,PAHC,2015-06,2015.0,9/10/2015 0:00,DER,Q4
53815,PAHC,2014-12,2014.0,2/10/2015,ROE,Q2
53816,PAHC,2014-06,2014.0,9/18/2014 0:00,DER,Q4
53817,PALI,2009-09,2009.0,11/16/2009,ROE,Q3
53818,PALI,2019-06,2019.0,8/14/2019,RevqrtrGr,Q2
53819,PALI,2013-12,2013.0,3/10/2014,GPMper,Q4
53820,PALI,2016-09,2016.0,11/8/2016,ROE,Q3
53821,PALI,2013-03,2013.0,5/10/2013,RevqrtrGr,Q1
53822,PALI,2016-06,2016.0,8/11/2016,DER,Q2
53823,PALI,2009-12,2009.0,3/31/2010,ROE,Q4
53824,PALI,2014-03,2014.0,5/12/2014,RevqrtrGr,Q1
53825,PALI,2009-06,2009.0,8/14/2009,ROE,Q2
53826,PALI,2012-09,2012.0,11/9/2012,RevqrtrGr,Q3
53827,PALI,2016-03,2016.0,5/9/2016,ROE,Q1
53828,PALI,2007-03,2007.0,5/15/2007,RevqrtrGr,Q1
53829,PALI,2017-12,2017.0,4/2/2018,RevqrtrGr,Q4
53830,PALI,2020-03,2020.0,5/15/2020,RevqrtrGr,Q1
53831,PALI,2010-12,2010.0,3/16/2011,GPMper,Q4
53832,PALI,2020-09,2020.0,11/10/2020,GPMper,Q3
53833,PALI,2012-03,2012.0,5/9/2012,GPMper,Q1
53834,PALI,2019-03,2019.0,5/14/2019,EPSyrGr,Q1
53835,PALI,2007-06,2007.0,8/14/2007,GPMper,Q2
53836,PALI,2011-12,2011.0,3/30/2012,RevqrtrGr,Q4
53837,PALI,2011-09,2011.0,11/9/2011,GPMper,Q3
53838,PALI,2016-12,2016.0,3/23/2017,RevqrtrGr,Q4
53839,PALI,2011-12,2011.0,3/30/2012,GPMper,Q4
53840,PALI,2018-06,2018.0,8/13/2018,RevqrtrGr,Q2
53841,PALI,2012-06,2012.0,8/9/2012,GPMper,Q2
53842,PALI,2012-09,2012.0,11/9/2012,GPMper,Q3
53843,PAM,2014-06,2014.0,6/30/2014,EPSqrtrGr,Q1
53844,PAM,2014-12,2014.0,12/31/2014,EPSqrtrGr,Q3
53845,PAM,2013-06,2013.0,6/30/2013,EPSqrtrGr,Q1
53846,PAM,2015-06,2015.0,6/30/2015,RevyrGr,Q1
53847,PAM,2015-03,2015.0,3/31/2015,ROE,Q1
53848,PAM,2018-12,2018.0,12/31/2018,ROE,Q3
53849,PAM,2018-12,2018.0,12/31/2018,RevqrtrGr,Q3
53850,PAM,2018-06,2018.0,6/30/2018,RevqrtrGr,Q1
53851,PAM,2015-03,2015.0,3/31/2015,NPM,Q1
53852,PAM,2015-12,2015.0,12/31/2015,NPM,Q3
53853,PAM,2017-12,2017.0,12/31/2017,EPSyrGr,Q3
53854,PAM,2017-06,2017.0,6/30/2017,RevqrtrGr,Q1
53855,PAM,2020-06,2020.0,6/30/2020,EPSqrtrGr,Q1
53856,PAM,2018-12,2018.0,12/31/2018,EPSyrGr,Q3
53857,PAM,2016-09,2016.0,9/30/2016,RevqrtrGr,Q2
53858,PAM,2016-06,2016.0,6/30/2016,RevqrtrGr,Q1
53859,PAM,2016-09,2016.0,9/30/2016,DER,Q2
53860,PAM,2010-06,2010.0,6/30/2010,RevqrtrGr,Q1
53861,PAM,2020-09,2020.0,9/30/2020,EPSqrtrGr,Q2
53862,PAM,2019-12,2019.0,12/31/2019,EPSyrGr,Q3
53863,PAM,2011-06,2011.0,6/30/2011,RevqrtrGr,Q1
53864,PAM,2018-09,2018.0,9/30/2018,DER,Q2
53865,PAM,2020-09,2020.0,9/30/2020,EPSyrGr,Q2
53866,PAM,2012-06,2012.0,6/30/2012,RevqrtrGr,Q1
53867,PAM,2015-12,2015.0,12/31/2015,ROE,Q3
53868,PAM,2018-06,2018.0,6/30/2018,DER,Q1
53869,PAM,2015-06,2015.0,6/30/2015,RevqrtrGr,Q1
53870,PAM,2013-06,2013.0,6/30/2013,RevqrtrGr,Q1
53871,PAM,2020-12,2020.0,12/31/2020,NPM,Q3
53872,PAM,2014-06,2014.0,6/30/2014,RevqrtrGr,Q1
53873,PAM,2019-06,2019.0,6/30/2019,EPSqrtrGr,Q1
53874,PAM,2019-06,2019.0,6/30/2019,ROE,Q1
53875,PAM,2016-12,2016.0,12/31/2016,EPSyrGr,Q3
53876,PAM,2019-06,2019.0,6/30/2019,RevqrtrGr,Q1
53877,PAM,2014-06,2014.0,6/30/2014,RevyrGr,Q1
53878,PAM,2017-06,2017.0,6/30/2017,RevyrGr,Q1
53879,PAM,2018-06,2018.0,6/30/2018,RevyrGr,Q1
53880,PAM,2013-06,2013.0,6/30/2013,RevyrGr,Q1
53881,PAM,2012-06,2012.0,6/30/2012,RevyrGr,Q1
53882,PAM,2010-12,2010.0,12/31/2010,EPSqrtrGr,Q3
53883,PAM,2019-06,2019.0,6/30/2019,RevyrGr,Q1
53884,PAM,2015-12,2015.0,12/31/2015,EPSqrtrGr,Q3
53885,PAM,2011-06,2011.0,6/30/2011,RevyrGr,Q1
53886,PAM,2010-06,2010.0,6/30/2010,RevyrGr,Q1
53887,PAM,2020-06,2020.0,6/30/2020,RevyrGr,Q1
53888,PAM,2014-12,2014.0,12/31/2014,ROE,Q3
53889,PAM,2019-06,2019.0,6/30/2019,NPM,Q1
53890,PAM,2016-06,2016.0,6/30/2016,RevyrGr,Q1
53891,PAM,2014-06,2014.0,6/30/2014,ROE,Q1
53892,PAM,2017-09,2017.0,9/30/2017,EPSqrtrGr,Q2
53893,PAM,2013-06,2013.0,6/30/2013,ROE,Q1
53894,PAM,2010-12,2010.0,12/31/2010,EPSyrGr,Q3
53895,PAM,2012-12,2012.0,12/31/2012,EPSyrGr,Q3
53896,PAM,2015-12,2015.0,12/31/2015,EPSyrGr,Q3
53897,PAM,2013-06,2013.0,6/30/2013,NPM,Q1
53898,PAM,2009-09,2009.0,9/30/2009,EPSyrGr,Q2
53899,PAM,2020-06,2020.0,6/30/2020,RevqrtrGr,Q1
53900,PANL,2019-09,2019.0,11/7/2019,RevqrtrGr,Q3
53901,PANL,2017-03,2017.0,5/10/2017,EPSyrGr,Q1
53902,PANL,2019-03,2019.0,5/15/2019,EPSqrtrGr,Q1
53903,PANL,2013-12,2013.0,12/31/2013,DER,Q4
53904,PANL,2014-12,2014.0,12/31/2014,EPSyrGr,Q4
53905,PANL,2019-09,2019.0,11/7/2019,RevyrGr,Q3
53906,PANL,2017-09,2017.0,11/9/2017,EPSyrGr,Q3
53907,PANL,2016-09,2016.0,11/10/2016,EPSqrtrGr,Q3
53908,PANL,2017-03,2017.0,5/10/2017,EPSqrtrGr,Q1
53909,PANW,2020-01,2020.0,2/25/2020 0:00,EPSyrGr,Q2
53910,PANW,2019-04,2019.0,5/30/2019 0:00,EPSyrGr,Q3
53911,PANW,2019-10,2019.0,11/26/2019 0:00,EPSyrGr,Q1
53912,PANW,2014-07,2014.0,9/18/2014 0:00,EPSyrGr,Q4
53913,PANW,2020-01,2020.0,2/25/2020 0:00,RevyrGr,Q2
53914,PAR,2013-09,2013.0,11/8/2013,EPSqrtrGr,Q3
53915,PAR,2017-09,2017.0,11/13/2017,RevyrGr,Q3
53916,PAR,2012-12,2012.0,3/14/2013,RevyrGr,Q4
53917,PAR,2003-06,2003.0,6/30/2003,EPSyrGr,Q2
53918,PAR,2013-12,2013.0,3/14/2014,RevyrGr,Q4
53919,PAR,2012-09,2012.0,11/13/2012,EPSqrtrGr,Q3
53920,PAR,2016-12,2016.0,4/17/2017,EPSyrGr,Q4
53921,PAR,2017-03,2017.0,5/15/2017,EPSyrGr,Q1
53922,PAR,2002-06,2002.0,8/12/2002 0:00,EPSyrGr,Q2
53923,PAR,2016-09,2016.0,11/14/2016,EPSqrtrGr,Q3
53924,PAR,2020-03,2020.0,5/11/2020,EPSyrGr,Q1
53925,PAR,2016-06,2016.0,8/8/2016,EPSqrtrGr,Q2
53926,PARR,2020-06,2020.0,8/10/2020,RevyrGr,Q2
53927,PARR,2012-09,2012.0,11/14/2012,EPSyrGr,Q3
53928,PARR,2014-12,2014.0,3/12/2015,RevyrGr,Q4
53929,PARR,2012-12,2012.0,3/27/2013,GPMper,Q4
53930,PARR,2013-12,2013.0,3/31/2014,RevqrtrGr,Q4
53931,PARR,2015-06,2015.0,8/7/2015,EPSqrtrGr,Q2
53932,PARR,2013-03,2013.0,5/14/2013,RevqrtrGr,Q1
53933,PATK,2008-06,2008.0,8/13/2008,EPSyrGr,Q2
53934,PATK,2011-09,2011.0,11/8/2011,ROE,Q3
53935,PATK,2011-06,2011.0,8/9/2011,ROE,Q2
53936,PATK,2008-12,2008.0,4/15/2009,EPSyrGr,Q4
53937,PATK,2018-07,2018.0,8/9/2018,RevyrGr,Q2
53938,PATK,2011-06,2011.0,8/9/2011,EPSqrtrGr,Q2
53939,PATK,2015-06,2015.0,8/6/2015,RevyrGr,Q2
53940,PATK,2003-09,2003.0,9/30/2003,EPSqrtrGr,Q3
53941,PATK,2006-06,2006.0,8/14/2006,EPSyrGr,Q2
53942,PATK,2009-03,2009.0,5/13/2009,RevqrtrGr,Q1
53943,PATK,2020-09,2020.0,11/5/2020,EPSqrtrGr,Q3
53944,PATK,2012-07,2012.0,8/14/2012,ROE,Q2
53945,PATK,2005-12,2005.0,3/28/2006,EPSqrtrGr,Q4
53946,PATK,2014-09,2014.0,11/7/2014,RevyrGr,Q3
